"pollutant_id","pollutant_averaging","date","pollutant_value","pollutant_unit","station_id","X","Y","ID_estacion","method_id"
"PM10",24,2014-06-04,78,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-06-10,44,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-06-16,79,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-06-22,41,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-06-28,72,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-07-04,43,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-07-10,42,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-07-16,20,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-07-22,31,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-07-28,44,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-08-03,26,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-08-09,32,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-08-15,45,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-08-21,48,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-08-27,25,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-09-02,25,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-09-08,24,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-09-14,5,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-09-20,27,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-09-26,28,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-10-02,26,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-10-08,37,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-10-14,45,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-10-20,17,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-10-26,31,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-11-01,21,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-11-07,35,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-11-13,23,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-11-19,34,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-11-25,14,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-12-01,11,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-12-07,24,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-12-13,27,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-12-19,41,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-12-25,19,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2014-12-31,70,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-01-06,21,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-01-12,36,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-01-18,24,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-01-24,29,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-01-30,24,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-02-05,35,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-02-11,49,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-02-17,30,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-02-23,22,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-03-01,25,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-03-07,26,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-03-13,37,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-03-19,43,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-03-25,13,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-03-31,19,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-04-12,20,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-04-18,38,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-04-24,61,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-04-30,25,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-05-06,42,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-05-12,31,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-05-18,31,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-05-24,77,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-05-30,73,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-06-05,40,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-06-11,53,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-06-17,39,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-06-23,62,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-06-29,51,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-07-05,52,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-07-11,35,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-07-17,56,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-07-23,76,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-07-29,43,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-08-04,51,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-08-10,29,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-08-16,47,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-08-22,34,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-08-28,32,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-09-03,34,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-09-09,28,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-09-15,82,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-09-21,25,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-09-27,45,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-10-03,21,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-10-09,22,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-10-15,34,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-10-21,28,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-10-27,18,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-11-02,16,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-11-08,27,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-11-14,24,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-11-20,21,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-11-26,25,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-12-02,24,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-12-08,27,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-12-14,26,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-12-20,21,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2015-12-26,25,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2016-01-01,17,"ug/m3","UYMVD_E6",579230,6142255,"Curva de Maronas","UYMVD_PM10_H"
"PM10",24,2012-09-30,25,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2012-10-06,16,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2012-10-12,24,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2012-10-18,14,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2012-10-24,33,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2012-10-30,13,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2012-11-05,61,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2012-11-17,23,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2012-11-23,17,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2012-11-29,22,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2012-12-05,31,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2012-12-11,31,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2012-12-17,49,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2012-12-23,22,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2012-12-29,7,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2013-01-04,28,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2013-01-10,26,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2013-01-16,20,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2013-01-22,22,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2013-01-28,39,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2013-02-03,11,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2013-02-09,26,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2013-02-21,10,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2013-02-27,12,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2013-03-05,31,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2013-03-17,10,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2013-04-10,31,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2013-04-16,13,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2013-04-22,31,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2013-05-04,20,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2013-05-10,46,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2013-05-16,56,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2013-05-22,26,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2013-06-03,58,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2013-06-09,64,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2013-06-21,111,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2013-07-03,40,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2013-10-01,19,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2013-10-07,24,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2013-10-13,12,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2013-10-19,29,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2013-10-25,23,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2013-10-31,29,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2013-11-24,26,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2013-12-24,74,"ug/m3","UYMVD_E7",583940,6139695,"Portones de Carrasco","UYMVD_PM10_H"
"PM10",24,2014-04-17,30,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-04-23,49,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-04-29,26,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-05-05,23,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-05-11,23,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-05-17,16,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-05-23,18,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-05-29,24,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-06-04,74,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-06-10,48,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-06-16,62,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-06-22,39,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-06-28,58,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-07-04,37,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-07-10,34,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-07-16,19,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-07-22,30,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-07-28,31,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-08-03,22,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-08-09,34,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-08-15,46,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-08-21,43,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-08-27,12,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-09-02,26,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-09-08,28,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-09-14,12,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-09-20,12,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-09-26,20,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-10-02,19,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-10-08,30,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-10-14,42,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-10-20,13,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-10-26,26,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-11-01,14,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-11-07,26,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-11-13,20,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-11-19,24,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-11-25,11,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-12-01,8,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-12-07,18,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-12-13,20,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-12-19,35,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-12-25,19,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2014-12-31,50,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-01-06,18,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-01-12,27,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-01-18,24,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-01-24,18,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-01-30,21,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-02-05,21,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-02-11,41,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-02-17,23,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-02-23,19,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-03-01,23,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-03-07,27,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-03-13,31,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-03-19,24,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-03-25,7,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-03-31,15,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-04-12,17,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-04-18,32,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-04-24,51,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-04-30,28,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-05-06,34,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-05-12,27,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-05-18,27,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-05-24,33,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-05-30,64,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-06-05,35,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-06-11,34,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-06-17,29,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-06-23,47,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-06-29,51,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-07-05,49,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-07-11,41,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-07-17,60,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-07-23,87,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-07-29,38,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
"PM10",24,2015-08-04,46,"ug/m3","UYMVD_E7",583737,6139486,"Portones de Carrasco 2","UYMVD_PM10_H"
